Date,Open,Close,Ticker
2020-07-18,10.284000015258789,10.27800006866455,DVN
2020-07-19,10.272000122070313,10.266000175476075,DVN
2020-07-20,10.260000228881836,10.270000457763672,DVN
2020-07-21,10.6899995803833,11.350000381469727,DVN
2020-07-22,11.140000343322754,11.069999694824219,DVN
2020-07-23,10.869999885559082,10.880000114440918,DVN
2020-07-24,10.850000381469727,10.699999809265137,DVN
2020-07-25,10.693999862670898,10.68799991607666,DVN
2020-07-26,10.681999969482423,10.676000022888184,DVN
2020-07-27,10.670000076293945,10.430000305175781,DVN
2020-07-28,10.359999656677246,10.34000015258789,DVN
2020-07-29,10.40999984741211,10.84000015258789,DVN
2020-07-30,10.520000457763672,10.34000015258789,DVN
2020-07-31,10.229999542236328,10.489999771118164,DVN
2020-08-01,10.493999862670899,10.497999954223634,DVN
2020-08-02,10.502000045776366,10.506000137329101,DVN
2020-08-03,10.510000228881836,10.600000381469727,DVN
2020-08-04,10.569999694824219,11.09000015258789,DVN
2020-08-05,11.859999656677246,12.039999961853027,DVN
2020-08-06,11.899999618530273,11.770000457763672,DVN
2020-08-07,11.569999694824219,12.109999656677246,DVN
2020-08-08,12.137999725341796,12.165999794006348,DVN
2020-08-09,12.193999862670898,12.22199993133545,DVN
2020-08-10,12.25,12.640000343322754,DVN
2020-08-11,13.039999961853027,12.359999656677246,DVN
2020-08-12,12.670000076293945,12.510000228881836,DVN
2020-08-13,12.210000038146973,11.84000015258789,DVN
2020-08-14,11.770000457763672,12.119999885559082,DVN
2020-08-15,12.097999954223633,12.076000022888184,DVN
2020-08-16,12.054000091552734,12.032000160217285,DVN
2020-08-17,12.010000228881836,11.739999771118164,DVN
2020-08-18,11.640000343322754,11.34000015258789,DVN
2020-08-19,11.34000015258789,11.09000015258789,DVN
2020-08-20,10.859999656677246,10.6899995803833,DVN
2020-08-21,10.670000076293945,10.4399995803833,DVN
2020-08-22,10.459999656677246,10.47999973297119,DVN
2020-08-23,10.499999809265137,10.519999885559082,DVN
2020-08-24,10.539999961853027,10.779999732971191,DVN
2020-08-25,10.899999618530273,10.979999542236328,DVN
2020-08-26,11.0,10.699999809265137,DVN
2020-08-27,10.760000228881836,10.760000228881836,DVN
2020-08-28,10.84000015258789,11.100000381469727,DVN
2020-08-29,11.100000381469727,11.100000381469727,DVN
2020-08-30,11.100000381469727,11.100000381469727,DVN
2020-08-31,11.100000381469727,10.869999885559082,DVN
2020-09-01,10.760000228881836,10.90999984741211,DVN
2020-09-02,10.90999984741211,10.65999984741211,DVN
2020-09-03,10.479999542236328,10.470000267028809,DVN
2020-09-04,10.609999656677246,10.550000190734863,DVN
2020-09-05,10.501428740365165,10.452857289995466,DVN
2020-09-06,10.404285839625768,10.355714389256068,DVN
2020-09-07,10.30714293888637,10.25857148851667,DVN
2020-09-08,10.210000038146973,9.619999885559082,DVN
2020-09-09,9.770000457763672,9.579999923706055,DVN
2020-09-10,9.579999923706055,8.869999885559082,DVN
2020-09-11,8.789999961853027,8.970000267028809,DVN
2020-09-12,8.984000205993652,8.998000144958496,DVN
2020-09-13,9.01200008392334,9.026000022888184,DVN
2020-09-14,9.039999961853027,9.119999885559082,DVN
2020-09-15,9.170000076293945,9.229999542236328,DVN
2020-09-16,9.399999618530273,9.760000228881836,DVN
2020-09-17,9.510000228881836,9.949999809265137,DVN
2020-09-18,9.90999984741211,9.779999732971191,DVN
2020-09-19,9.699999809265137,9.619999885559082,DVN
2020-09-20,9.539999961853027,9.460000038146973,DVN
2020-09-21,9.380000114440918,9.270000457763672,DVN
2020-09-22,9.34000015258789,9.199999809265137,DVN
2020-09-23,9.260000228881836,8.680000305175781,DVN
2020-09-24,8.640000343322754,8.960000038146973,DVN
2020-09-25,8.770000457763672,8.819999694824219,DVN
2020-09-26,8.967999839782715,9.115999984741212,DVN
2020-09-27,9.264000129699706,9.412000274658203,DVN
2020-09-28,9.5600004196167,9.800000190734863,DVN
2020-09-29,9.760000228881836,9.569999694824219,DVN
2020-09-30,9.609999656677246,9.460000038146973,DVN
2020-10-01,9.40999984741211,9.100000381469727,DVN
2020-10-02,8.699999809265137,9.600000381469727,DVN
2020-10-03,9.654000282287598,9.708000183105469,DVN
2020-10-04,9.76200008392334,9.815999984741211,DVN
2020-10-05,9.869999885559082,10.149999618530273,DVN
2020-10-06,10.449999809265137,9.729999542236328,DVN
2020-10-07,9.800000190734863,9.869999885559082,DVN
2020-10-08,9.970000267028809,10.319999694824219,DVN
2020-10-09,10.40999984741211,10.069999694824219,DVN
2020-10-10,10.055999755859375,10.041999816894531,DVN
2020-10-11,10.027999877929688,10.013999938964844,DVN
2020-10-12,10.0,9.859999656677246,DVN
2020-10-13,9.800000190734863,9.5,DVN
2020-10-14,9.569999694824219,9.319999694824219,DVN
2020-10-15,9.119999885559082,9.420000076293945,DVN
2020-10-16,9.380000114440918,8.949999809265137,DVN
2020-10-17,8.969999885559082,8.989999961853027,DVN
2020-10-18,9.010000038146973,9.030000114440918,DVN
2020-10-19,9.050000190734863,8.859999656677246,DVN
2020-10-20,8.920000076293945,8.970000267028809,DVN
2020-10-21,8.880000114440918,8.630000114440918,DVN
2020-10-22,8.640000343322754,9.34000015258789,DVN
2020-10-23,9.40999984741211,9.359999656677246,DVN
2020-10-24,9.311999702453614,9.263999748229981,DVN
2020-10-25,9.215999794006347,9.167999839782714,DVN
2020-10-26,9.119999885559082,8.8100004196167,DVN
2020-10-27,8.720000267028809,8.6899995803833,DVN
2020-10-28,8.390000343322754,8.100000381469727,DVN
2020-10-29,7.889999866485596,8.449999809265137,DVN
2020-10-30,8.4399995803833,8.930000305175781,DVN
2020-10-31,8.958000183105469,8.986000061035156,DVN
2020-11-01,9.013999938964844,9.041999816894531,DVN
2020-11-02,9.069999694824219,9.430000305175781,DVN
2020-11-03,9.6899995803833,9.640000343322754,DVN
2020-11-04,9.710000038146973,9.8100004196167,DVN
2020-11-05,9.75,10.050000190734863,DVN
2020-11-06,9.949999809265137,9.770000457763672,DVN
2020-11-07,9.982000350952148,10.194000244140625,DVN
2020-11-08,10.406000137329102,10.618000030517578,DVN
2020-11-09,10.829999923706055,11.329999923706055,DVN
2020-11-10,11.550000190734863,11.760000228881836,DVN
2020-11-11,11.9399995803833,11.65999984741211,DVN
2020-11-12,11.399999618530273,11.220000267028809,DVN
2020-11-13,11.34000015258789,11.779999732971191,DVN
2020-11-14,11.929999732971192,12.079999732971192,DVN
2020-11-15,12.22999973297119,12.379999732971191,DVN
2020-11-16,12.529999732971191,12.529999732971191,DVN
2020-11-17,12.399999618530273,13.109999656677246,DVN
2020-11-18,13.220000267028809,12.760000228881836,DVN
2020-11-19,12.760000228881836,13.5600004196167,DVN
2020-11-20,13.5,13.15999984741211,DVN
2020-11-21,13.22599983215332,13.291999816894531,DVN
2020-11-22,13.357999801635742,13.423999786376953,DVN
2020-11-23,13.489999771118164,14.479999542236328,DVN
2020-11-24,15.039999961853027,15.300000190734863,DVN
2020-11-25,15.079999923706055,15.119999885559082,DVN
2020-11-26,15.073333104451498,15.026666323343912,DVN
2020-11-27,14.979999542236328,14.779999732971191,DVN
2020-11-28,14.737999725341798,14.695999717712402,DVN
2020-11-29,14.653999710083008,14.611999702453613,DVN
2020-11-30,14.569999694824219,13.989999771118164,DVN
2020-12-01,14.420000076293945,14.0,DVN
2020-12-02,13.899999618530273,14.800000190734863,DVN
2020-12-03,14.90999984741211,15.3100004196167,DVN
2020-12-04,15.75,16.719999313354492,DVN
2020-12-05,16.657999420166014,16.59599952697754,DVN
2020-12-06,16.533999633789062,16.471999740600587,DVN
2020-12-07,16.40999984741211,15.949999809265137,DVN
2020-12-08,15.75,15.970000267028809,DVN
2020-12-09,16.209999084472656,15.710000038146973,DVN
2020-12-10,15.579999923706055,16.56999969482422,DVN
2020-12-11,16.469999313354492,16.15999984741211,DVN
2020-12-12,16.236000061035156,16.312000274658203,DVN
2020-12-13,16.38800048828125,16.464000701904297,DVN
2020-12-14,16.540000915527344,15.369999885559082,DVN
2020-12-15,15.5600004196167,15.789999961853027,DVN
2020-12-16,15.930000305175781,15.90999984741211,DVN
2020-12-17,16.110000610351562,16.100000381469727,DVN
2020-12-18,16.049999237060547,15.630000114440918,DVN
2020-12-19,15.436000061035156,15.242000007629395,DVN
2020-12-20,15.047999954223632,14.853999900817872,DVN
2020-12-21,14.65999984741211,15.300000190734863,DVN
2020-12-22,15.319999694824219,14.829999923706055,DVN
2020-12-23,15.199999809265137,15.65999984741211,DVN
2020-12-24,15.680000305175781,15.329999923706055,DVN
2020-12-25,15.354285648890905,15.378571374075753,DVN
2020-12-26,15.402857099260602,15.427142824445452,DVN
2020-12-27,15.451428549630302,15.47571427481515,DVN
2020-12-28,15.5,15.350000381469727,DVN
2020-12-29,15.5,15.3100004196167,DVN
2020-12-30,15.3100004196167,16.139999389648438,DVN
2020-12-31,15.989999771118164,15.8100004196167,DVN
2021-01-01,15.837143216814313,15.864286014011928,DVN
2021-01-02,15.891428811209542,15.918571608407158,DVN
2021-01-03,15.945714405604772,15.972857202802386,DVN
2021-01-04,16.0,16.1299991607666,DVN
2021-01-05,16.3799991607666,17.360000610351562,DVN
2021-01-06,17.700000762939453,18.31999969482422,DVN
2021-01-07,18.1299991607666,18.56999969482422,DVN
2021-01-08,18.790000915527344,18.110000610351562,DVN
2021-01-09,18.002000427246095,17.894000244140624,DVN
2021-01-10,17.786000061035157,17.677999877929686,DVN
2021-01-11,17.56999969482422,18.329999923706055,DVN
2021-01-12,18.719999313354492,19.709999084472656,DVN
2021-01-13,19.65999984741211,19.1299991607666,DVN
2021-01-14,19.270000457763672,20.280000686645508,DVN
2021-01-15,19.899999618530273,19.56999969482422,DVN
2021-01-16,19.629999705723353,19.689999716622488,DVN
2021-01-17,19.749999727521622,19.80999973842076,DVN
2021-01-18,19.869999749319895,19.92999976021903,DVN
2021-01-19,19.989999771118164,20.0,DVN
2021-01-20,20.239999771118164,19.969999313354492,DVN
2021-01-21,19.90999984741211,18.389999389648438,DVN
2021-01-22,17.799999237060547,17.799999237060547,DVN
2021-01-23,17.74599952697754,17.69199981689453,DVN
2021-01-24,17.638000106811525,17.584000396728516,DVN
2021-01-25,17.530000686645508,17.3700008392334,DVN
2021-01-26,17.68000030517578,16.850000381469727,DVN
2021-01-27,16.459999084472656,17.209999084472656,DVN
2021-01-28,17.420000076293945,17.200000762939453,DVN
2021-01-29,17.010000228881836,16.459999084472656,DVN
2021-01-30,16.527999114990234,16.59599914550781,DVN
2021-01-31,16.663999176025392,16.73199920654297,DVN
2021-02-01,16.799999237060547,16.760000228881836,DVN
2021-02-02,17.270000457763672,16.959999084472656,DVN
2021-02-03,17.18000030517578,18.200000762939453,DVN
2021-02-04,18.350000381469727,18.149999618530273,DVN
2021-02-05,18.6299991607666,17.899999618530273,DVN
2021-02-06,17.9439998626709,17.988000106811523,DVN
2021-02-07,18.03200035095215,18.076000595092772,DVN
2021-02-08,18.1200008392334,18.75,DVN
2021-02-09,18.950000762939453,18.8700008392334,DVN
2021-02-10,18.969999313354492,19.729999542236328,DVN
2021-02-11,19.520000457763672,19.299999237060547,DVN
2021-02-12,19.100000381469727,19.979999542236328,DVN
2021-02-13,20.067142486572266,20.154285430908203,DVN
2021-02-14,20.24142837524414,20.328571319580078,DVN
2021-02-15,20.415714263916016,20.502857208251953,DVN
2021-02-16,20.59000015258789,20.8700008392334,DVN
2021-02-17,20.649999618530273,21.729999542236328,DVN
2021-02-18,21.520000457763672,20.540000915527344,DVN
2021-02-19,20.6299991607666,20.829999923706055,DVN
2021-02-20,20.87799987792969,20.92599983215332,DVN
2021-02-21,20.973999786376954,21.021999740600585,DVN
2021-02-22,21.06999969482422,21.25,DVN
2021-02-23,21.389999389648438,21.59000015258789,DVN
2021-02-24,21.700000762939453,22.270000457763672,DVN
2021-02-25,22.389999389648438,21.350000381469727,DVN
2021-02-26,21.020000457763672,21.540000915527344,DVN
2021-02-27,21.642000579833983,21.744000244140626,DVN
2021-02-28,21.845999908447265,21.947999572753908,DVN
2021-03-01,22.049999237060547,22.399999618530273,DVN
2021-03-02,22.489999771118164,22.479999542236328,DVN
2021-03-03,22.739999771118164,22.690000534057617,DVN
2021-03-04,22.93000030517578,23.6200008392334,DVN
2021-03-05,24.520000457763672,25.610000610351562,DVN
2021-03-06,25.63800048828125,25.666000366210938,DVN
2021-03-07,25.694000244140625,25.722000122070312,DVN
2021-03-08,25.75,24.56999969482422,DVN
2021-03-09,24.610000610351562,23.829999923706055,DVN
2021-03-10,23.790000915527344,23.899999618530273,DVN
2021-03-11,24.200000762939453,24.639999389648438,DVN
2021-03-12,24.579999923706055,24.25,DVN
2021-03-13,24.245999908447267,24.24199981689453,DVN
2021-03-14,24.237999725341798,24.23399963378906,DVN
2021-03-15,24.229999542236328,24.610000610351562,DVN
2021-03-16,24.030000686645508,23.510000228881836,DVN
2021-03-17,23.399999618530273,23.68000030517578,DVN
2021-03-18,23.549999237060547,22.360000610351562,DVN
2021-03-19,22.399999618530273,22.700000762939453,DVN
2021-03-20,22.676000595092773,22.652000427246094,DVN
2021-03-21,22.628000259399414,22.604000091552734,DVN
2021-03-22,22.579999923706055,22.329999923706055,DVN
2021-03-23,21.700000762939453,21.739999771118164,DVN
2021-03-24,22.31999969482422,22.34000015258789,DVN
2021-03-25,21.68000030517578,22.350000381469727,DVN
2021-03-26,22.969999313354492,22.739999771118164,DVN
2021-03-27,22.703999710083007,22.66799964904785,DVN
2021-03-28,22.631999588012697,22.59599952697754,DVN
2021-03-29,22.559999465942383,21.850000381469727,DVN
2021-03-30,21.510000228881836,22.0,DVN
2021-03-31,22.0,21.850000381469727,DVN
2021-04-01,22.18000030517578,23.5,DVN
2021-04-02,23.48714283534459,23.474285670689174,DVN
2021-04-03,23.461428506033762,23.448571341378347,DVN
2021-04-04,23.435714176722936,23.42285701206752,DVN
2021-04-05,23.40999984741211,22.459999084472656,DVN
2021-04-06,22.760000228881836,22.780000686645508,DVN
2021-04-07,22.81999969482422,22.520000457763672,DVN
2021-04-08,22.219999313354492,22.34000015258789,DVN
2021-04-09,22.309999465942383,22.040000915527344,DVN
2021-04-10,22.10200080871582,22.164000701904296,DVN
2021-04-11,22.226000595092774,22.28800048828125,DVN
2021-04-12,22.350000381469727,21.8799991607666,DVN
2021-04-13,21.84000015258789,21.690000534057617,DVN
2021-04-14,21.940000534057617,22.489999771118164,DVN
2021-04-15,22.6200008392334,22.3700008392334,DVN
2021-04-16,22.510000228881836,21.8799991607666,DVN
