,title,source,date,datetime,desc,link
1131,Yasuni Park Trust Fund Will Keep Ecuador's Oil Underground,ENS Newswire,"Dec 21, 2009",2009-12-21 12:00:00,"Yasuni Park Trust Fund Will Keep Ecuador's Oil Underground ... of fossil fuels from the park; developing alternative energy; protecting indigenous groups; ... values first, thereby preventing the emission of the greenhouse gas carbon dioxide.",http://www.ens-newswire.com/ens/dec2009/2009-12-21-01.html
1132,"Climate change, emissions trading schemes and the profit ...",,"Dec 21, 2009",2009-12-21 04:00:00,"At its heart must be the immediate phasing out of fossil fuel-based energy such as oil and coal, and the development of renewable power sources. That can only ...",https://www.wsws.org/en/articles/2009/12/etpo-d21.html
1133,"Climate change, emissions trading schemes and the profit ...",,"Dec 21, 2009",2009-12-21 12:00:00,"At its heart must be the immediate phasing out of fossil fuel-based energy such as oil and coal, and the development of renewable power sources. That can only ...",https://www.wsws.org/en/articles/2009/12/etpo-d21.html
1134,Hearth Burn,Slate,"Dec 22, 2009",2009-12-22 04:00:00,"... palm stearine (from the refining of palm oil), tall oil (from the processing of soft ... Still, as we've seen, nearly all fireplace fuel options help wring the maximum ... to outperform their natural cousins because they pack in much more energy per ...",https://slate.com/technology/2009/12/the-greenest-way-to-make-a-holiday-fire.html
1135,Hearth Burn,Slate,"Dec 22, 2009",2009-12-22 12:00:00,"... palm stearine (from the refining of palm oil), tall oil (from the processing of soft ... Still, as we've seen, nearly all fireplace fuel options help wring the maximum ... to outperform their natural cousins because they pack in much more energy per ...",https://slate.com/technology/2009/12/the-greenest-way-to-make-a-holiday-fire.html
1136,Best Performing ETFs Of 2009,,"Dec 21, 2009",2009-12-21 04:00:00,"The Market Vectors Coal ETF (KOL) has been the best energy-related fund in 2009, ... Oil and Gas: Rises in crude oil prices have pushed up many ETFs in this ...",https://etfdb.com/2009/best-performing-etfs-of-2009/
1137,Best Performing ETFs Of 2009,,"Dec 21, 2009",2009-12-21 12:00:00,"The Market Vectors Coal ETF (KOL) has been the best energy-related fund in 2009, ... Oil and Gas: Rises in crude oil prices have pushed up many ETFs in this ...",https://etfdb.com/2009/best-performing-etfs-of-2009/
1138,Mysterious departure of Mark Hurley from Shell Motiva Norco,Royal Dutch Shell Plc .com,"Dec 19, 2009",2009-12-19 04:00:00,If you look at the other half owner of Norco you will see a bloated Oil company that is in all appearances consolidating their refining foot print to the more ...,https://royaldutchshellplc.com/2009/12/19/mysterious-departure-of-mark-hurley-from-shell-motiva-norco/
1139,Mysterious departure of Mark Hurley from Shell Motiva Norco,Royal Dutch Shell Plc .com,"Dec 19, 2009",2009-12-19 12:00:00,If you look at the other half owner of Norco you will see a bloated Oil company that is in all appearances consolidating their refining foot print to the more ...,https://royaldutchshellplc.com/2009/12/19/mysterious-departure-of-mark-hurley-from-shell-motiva-norco/
1140,The Best (And Worst) ETFs Of 2009,,"Dec 25, 2009",2009-12-25 04:00:00,"Investors who made big bets on volatility through VXX or on natural gas through UNG may want to skip over this one, as these two funds were among the year's ...",https://etfdb.com/2009/the-best-and-worst-etfs-of-2009/
1141,The Best (And Worst) ETFs Of 2009,,"Dec 25, 2009",2009-12-25 12:00:00,"Investors who made big bets on volatility through VXX or on natural gas through UNG may want to skip over this one, as these two funds were among the year's ...",https://etfdb.com/2009/the-best-and-worst-etfs-of-2009/
1142,Colombia: An Attractive Emerging Market Investment for 2010,Seeking Alpha,"Dec 20, 2009",2009-12-20 04:00:00,Colombia's oil and natural gas deposits are one of the largest in Latin America. About 50% of the oil is exported to overseas markets.The country also produces ...,https://seekingalpha.com/article/179028-colombia-an-attractive-emerging-market-investment-for-2010
1143,Colombia: An Attractive Emerging Market Investment for 2010,Seeking Alpha,"Dec 20, 2009",2009-12-20 12:00:00,Colombia's oil and natural gas deposits are one of the largest in Latin America. About 50% of the oil is exported to overseas markets.The country also produces ...,https://seekingalpha.com/article/179028-colombia-an-attractive-emerging-market-investment-for-2010
1144,VIDEO: Blower Fans in the Cow Shed Test Vertical Wind Turbines of Coriolis,Green Prophet,"Dec 26, 2009",2009-12-26 04:00:00,No bull! When the sh*t hits the fan? This cowshed could revolutionize wind energy science. Who would ever have thought that wind blower fans in a cow barn ...,https://www.greenprophet.com/2009/12/coriolis-wind-enegy/
1145,VIDEO: Blower Fans in the Cow Shed Test Vertical Wind Turbines of Coriolis,Green Prophet,"Dec 26, 2009",2009-12-26 12:00:00,No bull! When the sh*t hits the fan? This cowshed could revolutionize wind energy science. Who would ever have thought that wind blower fans in a cow barn ...,https://www.greenprophet.com/2009/12/coriolis-wind-enegy/
1146,Cairn India's Man,Forbes,"Dec 21, 2009",2009-12-21 04:00:00,"He had started his career as an oil and gas reservoir engineer before moving into ... president at Cairn Energy Development, a power subsidiary of the company.",https://www.forbes.com/2009/12/21/forbes-india-license-to-drill-rahul-dhir.html
1147,Cairn India's Man,Forbes,"Dec 21, 2009",2009-12-21 12:00:00,"He had started his career as an oil and gas reservoir engineer before moving into ... president at Cairn Energy Development, a power subsidiary of the company.",https://www.forbes.com/2009/12/21/forbes-india-license-to-drill-rahul-dhir.html
1148,CFSEU Arrest 7 Individuals for Transporting Drugs to the US ...,,"Dec 17, 2009",2009-12-17 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/cfseu-arrest-7-individuals-for-transporting-drugs-to-the-us-by-aircraft-539108221.html
1149,CFSEU Arrest 7 Individuals for Transporting Drugs to the US ...,,"Dec 17, 2009",2009-12-17 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/cfseu-arrest-7-individuals-for-transporting-drugs-to-the-us-by-aircraft-539108221.html
1150,Labopharm completes distribution and supply agreement with ...,,"Dec 21, 2009",2009-12-21 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/labopharm-completes-distribution-and-supply-agreement-with-msd-for-tradorecxl-r-once-daily-tramadol-in-the-united-kingdom-539107581.html
1151,Labopharm completes distribution and supply agreement with ...,,"Dec 21, 2009",2009-12-21 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/labopharm-completes-distribution-and-supply-agreement-with-msd-for-tradorecxl-r-once-daily-tramadol-in-the-united-kingdom-539107581.html
1152,Climate Wizard | The Engineer The Engineer,The Engineer,"Dec 17, 2009",2009-12-17 04:00:00,"... generate maps based on the Intergovernmental Panel on Climate Changes' estimates of greenhouse gas emissions being high, medium or low in the future.",https://www.theengineer.co.uk/climate-wizard/
1153,Climate Wizard | The Engineer The Engineer,The Engineer,"Dec 17, 2009",2009-12-17 12:00:00,"... generate maps based on the Intergovernmental Panel on Climate Changes' estimates of greenhouse gas emissions being high, medium or low in the future.",https://www.theengineer.co.uk/climate-wizard/
1154,Top Ten Bond ETFs Of 2009,,"Dec 23, 2009",2009-12-23 04:00:00,Energy Investing. Oil & Natural Gas ETFs · Energy ETFs · MLP ETFs. Alternative Investing. Precious Metals ETFs · Commodity ETFs · Real Estate ETFs · Volatility ...,https://etfdb.com/2009/top-ten-bond-etfs-of-2009/
1155,Top Ten Bond ETFs Of 2009,,"Dec 23, 2009",2009-12-23 12:00:00,Energy Investing. Oil & Natural Gas ETFs · Energy ETFs · MLP ETFs. Alternative Investing. Precious Metals ETFs · Commodity ETFs · Real Estate ETFs · Volatility ...,https://etfdb.com/2009/top-ten-bond-etfs-of-2009/
1156,Scotiabank Becomes First Canadian Bank to Operate in the ...,,"Dec 22, 2009",2009-12-22 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/scotiabank-becomes-first-canadian-bank-to-operate-in-the-dubai-internationalfinancial-centre-539100991.html
1157,Scotiabank Becomes First Canadian Bank to Operate in the ...,,"Dec 22, 2009",2009-12-22 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/scotiabank-becomes-first-canadian-bank-to-operate-in-the-dubai-internationalfinancial-centre-539100991.html
1158,MDA books contract for further support of the Mobile Servicing ...,,"Dec 21, 2009",2009-12-21 04:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/mda-books-contract-for-further-support-of-the-mobile-servicing-system-for-theinternational-space-station-539108421.html
1159,MDA books contract for further support of the Mobile Servicing ...,,"Dec 21, 2009",2009-12-21 12:00:00,... General Manufacturing · Mining · Mining & Metals · Oil & Energy · Oil and Gas Discoveries · Utilities · Water Utilities · Energy & Natural Resources Overview.,https://www.newswire.ca/news-releases/mda-books-contract-for-further-support-of-the-mobile-servicing-system-for-theinternational-space-station-539108421.html
1160,Wade allowed early exit as Heat cruise past Magic,Stabroek News,"Dec 19, 2009",2009-12-19 04:00:00,"“I love nights like that,” Wade told reporters after watching from the bench as his team mates cruised to victory. “The biggest thing is to play with a lot of energy. I just ...",https://www.stabroeknews.com/2009/12/19/sports/wade-allowed-early-exit-as-heat-cruise-past-magic/
1161,Wade allowed early exit as Heat cruise past Magic,Stabroek News,"Dec 19, 2009",2009-12-19 12:00:00,"“I love nights like that,” Wade told reporters after watching from the bench as his team mates cruised to victory. “The biggest thing is to play with a lot of energy. I just ...",https://www.stabroeknews.com/2009/12/19/sports/wade-allowed-early-exit-as-heat-cruise-past-magic/
1162,Tribute : Elegy to Don Bruce,,"Dec 22, 2009",2009-12-22 04:00:00,"After all he was a red-blooded indigene of Niger Delta, the crude oil capital of Nigeria, ... has a right to engage in the current fashionable business of Oil and Gas. ... The sheer magic of his artistry, boundless energy on stage, his ability to bring ...",https://www.vanguardngr.com/2009/12/tribute-elegy-to-don-bruce/
1163,Tribute : Elegy to Don Bruce,,"Dec 22, 2009",2009-12-22 12:00:00,"After all he was a red-blooded indigene of Niger Delta, the crude oil capital of Nigeria, ... has a right to engage in the current fashionable business of Oil and Gas. ... The sheer magic of his artistry, boundless energy on stage, his ability to bring ...",https://www.vanguardngr.com/2009/12/tribute-elegy-to-don-bruce/
1164,It's Christmas Eve Day: Here's your guide to surviving the next ...,MLive.com,"Dec 24, 2009",2009-12-24 04:00:00,"Or, if you have any energy left, see a flick you've been waiting for on one of the ... Speedway Gas Station at 8379 Portage Road is open 24-hours a day, seven days a ... emergencies — like milk for dinner or oil and transmission fluid for the car.",https://www.mlive.com/news/kalamazoo/2009/12/its_christmas_eve_day_heres_yo.html
1165,It's Christmas Eve Day: Here's your guide to surviving the next ...,MLive.com,"Dec 24, 2009",2009-12-24 12:00:00,"Or, if you have any energy left, see a flick you've been waiting for on one of the ... Speedway Gas Station at 8379 Portage Road is open 24-hours a day, seven days a ... emergencies — like milk for dinner or oil and transmission fluid for the car.",https://www.mlive.com/news/kalamazoo/2009/12/its_christmas_eve_day_heres_yo.html
1166,When The Boss Is A Complete Jackass,Forbes,"Dec 22, 2009",2009-12-22 04:00:00,"Energy · Food & Drink · Hollywood & Entertainment · Honeywell BrandVoice ... Oil & Gas Boom 2021: Strong Prices, Record Revenues, Another Big Merger.",https://www.forbes.com/2009/12/22/jackass-boss-employee-leadership-careers-rein.html
1167,When The Boss Is A Complete Jackass,Forbes,"Dec 22, 2009",2009-12-22 12:00:00,"Energy · Food & Drink · Hollywood & Entertainment · Honeywell BrandVoice ... Oil & Gas Boom 2021: Strong Prices, Record Revenues, Another Big Merger.",https://www.forbes.com/2009/12/22/jackass-boss-employee-leadership-careers-rein.html
1168,What were the criteria used by the Guyana Lawn Tennis Association Committee to choose the four players in this year’s Banks Masters?,,"Dec 17, 2009",2009-12-17 04:00:00,"Elections 2020 · Oil & Gas News · Photos · Opinion · Editorial · Letters to ... GLTA partners with Banks DIH Ltd., to launch `Plus Energy' Open. February 22, 2008 ...",https://www.stabroeknews.com/2009/12/17/opinion/letters/what-were-the-criteria-used-by-the-guyana-lawn-tennis-association-committee-to-choose-the-four-players-in-this-year%E2%80%99s-banks-masters/
1169,What were the criteria used by the Guyana Lawn Tennis Association Committee to choose the four players in this year’s Banks Masters?,,"Dec 17, 2009",2009-12-17 12:00:00,"Elections 2020 · Oil & Gas News · Photos · Opinion · Editorial · Letters to ... GLTA partners with Banks DIH Ltd., to launch `Plus Energy' Open. February 22, 2008 ...",https://www.stabroeknews.com/2009/12/17/opinion/letters/what-were-the-criteria-used-by-the-guyana-lawn-tennis-association-committee-to-choose-the-four-players-in-this-year%E2%80%99s-banks-masters/
1170,Diane Sawyer Interviews Iranian President Ahmadinejad,,"Dec 22, 2009",2009-12-22 04:00:00,"We have got written documents from the agency [International Atomic Energy Agency] indicating ... Legally speaking, they are obliged to supply Iranian fuel. ... We have heard in the news that Iran has taken over an oil field in southern Iraq near ...",https://abcnews.go.com/WN/diane-sawyer-interviews-irans-president-mahmoud-ahmadinejad/story?id=9401194
1171,Diane Sawyer Interviews Iranian President Ahmadinejad,,"Dec 22, 2009",2009-12-22 12:00:00,"We have got written documents from the agency [International Atomic Energy Agency] indicating ... Legally speaking, they are obliged to supply Iranian fuel. ... We have heard in the news that Iran has taken over an oil field in southern Iraq near ...",https://abcnews.go.com/WN/diane-sawyer-interviews-irans-president-mahmoud-ahmadinejad/story?id=9401194
1172,"Curbside Classic: Incredible Steam-Injected, 12 Second 1/4 ...",The Truth About Cars,"Dec 17, 2009",2009-12-17 04:00:00,"Oh, and I have a 200 mpg carburetor design that the oil companies paid me a fortune ... His engine came from one of these Rangers, but because its fuel injection ... It was Mercury's desperate response to the 1974 energy crisis, but never sold ...",https://www.thetruthaboutcars.com/2009/12/curbside-classic-incredible-steam-injected-12-second-14-mile-75-mpg-1978-mercury-bobcat/
1173,"Curbside Classic: Incredible Steam-Injected, 12 Second 1/4 ...",The Truth About Cars,"Dec 17, 2009",2009-12-17 12:00:00,"Oh, and I have a 200 mpg carburetor design that the oil companies paid me a fortune ... His engine came from one of these Rangers, but because its fuel injection ... It was Mercury's desperate response to the 1974 energy crisis, but never sold ...",https://www.thetruthaboutcars.com/2009/12/curbside-classic-incredible-steam-injected-12-second-14-mile-75-mpg-1978-mercury-bobcat/
1174,Hill to finish Qatar's Silhouette Tower,Construction Week Online,"Dec 23, 2009",2009-12-23 04:00:00,Qatar shines light on energy efficiency ... Middle East Architect · Oil and Gas Middle East · PMV Middle East · Refining & Petrochemicals ME · Utilities ME.,https://www.constructionweekonline.com/article-7229-hill-to-finish-qatars-silhouette-tower
1175,Hill to finish Qatar's Silhouette Tower,Construction Week Online,"Dec 23, 2009",2009-12-23 12:00:00,Qatar shines light on energy efficiency ... Middle East Architect · Oil and Gas Middle East · PMV Middle East · Refining & Petrochemicals ME · Utilities ME.,https://www.constructionweekonline.com/article-7229-hill-to-finish-qatars-silhouette-tower
1176,The spirit of Christmas,,"Dec 25, 2009",2009-12-25 04:00:00,"Let us remember that life is too short for us to be consumed with hate, and hate requires too much negative energy. Of course, life is not perfect. Then again ...",https://www.stabroeknews.com/2009/12/25/opinion/editorial/the-spirit-of-christmas/
1177,The spirit of Christmas,,"Dec 25, 2009",2009-12-25 12:00:00,"Let us remember that life is too short for us to be consumed with hate, and hate requires too much negative energy. Of course, life is not perfect. Then again ...",https://www.stabroeknews.com/2009/12/25/opinion/editorial/the-spirit-of-christmas/
1178,Returns around new moon are double than full moon phase,,"Dec 23, 2009",2009-12-23 04:00:00,... PetalGold GuineaSilverOthersMentha Oil · Oil & EnergyNatural GasCrude OilOil Seeds & OilsCrude Palm OilSpicesCardamomPlantationCottonRubberKapas.,https://economictimes.indiatimes.com/returns-around-new-moon-are-double-than-full-moon-phase/articleshow/5367915.cms
1179,Returns around new moon are double than full moon phase,,"Dec 23, 2009",2009-12-23 12:00:00,... PetalGold GuineaSilverOthersMentha Oil · Oil & EnergyNatural GasCrude OilOil Seeds & OilsCrude Palm OilSpicesCardamomPlantationCottonRubberKapas.,https://economictimes.indiatimes.com/returns-around-new-moon-are-double-than-full-moon-phase/articleshow/5367915.cms
1180,The King takes centre stage,Stabroek News,"Dec 17, 2009",2009-12-17 04:00:00,"Earlier speculation had revolved around whether Pele, now 69, still possesses the energy to at least afford us glimpses of his famed athleticism. At the airport, a ...",https://www.stabroeknews.com/2009/12/17/guyana-review/the-king-takes-centre-stage/
1181,The King takes centre stage,Stabroek News,"Dec 17, 2009",2009-12-17 12:00:00,"Earlier speculation had revolved around whether Pele, now 69, still possesses the energy to at least afford us glimpses of his famed athleticism. At the airport, a ...",https://www.stabroeknews.com/2009/12/17/guyana-review/the-king-takes-centre-stage/
1182,An Analysis of the Senate Democrats' Health Care Bill,,"Dec 18, 2009",2009-12-18 04:00:00,"Energy & Environment. Coal, Oil, Natural Gas · Energy Economics · Nuclear Energy · Renewable Energy. Legal and Judicial. Courts · Crime and Justice.",https://www.heritage.org/health-care-reform/report/analysis-the-senate-democrats-health-care-bill
1183,An Analysis of the Senate Democrats' Health Care Bill,,"Dec 18, 2009",2009-12-18 12:00:00,"Energy & Environment. Coal, Oil, Natural Gas · Energy Economics · Nuclear Energy · Renewable Energy. Legal and Judicial. Courts · Crime and Justice.",https://www.heritage.org/health-care-reform/report/analysis-the-senate-democrats-health-care-bill
1184,"Stormy Sessions, Frustrating Results - WSJ",Wall Street Journal,"Dec 21, 2009",2009-12-21 04:00:00,"... will ever produce an agreement to seriously slash greenhouse-gas emissions. ... power generators, oil companies and chemical manufacturers among many ... International Chamber of Commerce's energy-and-environment commission, ...",https://www.wsj.com/articles/SB126121757461498569
1185,"Stormy Sessions, Frustrating Results - WSJ",Wall Street Journal,"Dec 21, 2009",2009-12-21 12:00:00,"... will ever produce an agreement to seriously slash greenhouse-gas emissions. ... power generators, oil companies and chemical manufacturers among many ... International Chamber of Commerce's energy-and-environment commission, ...",https://www.wsj.com/articles/SB126121757461498569
1186,"Along U.S.-Mexico Border, a Torrent of Illicit Cash (Published ...",The New York Times,"Dec 25, 2009",2009-12-25 04:00:00,"... drug proceeds or selling new products like pirated movies or pilfered oil. ... and the United States to devote even more energy to going after the cartels' profits. ... a lawyer for Mr. Martínez, said he had been approached at a gas station and ...",https://www.nytimes.com/2009/12/26/world/americas/26laredo.html
1187,"Along U.S.-Mexico Border, a Torrent of Illicit Cash (Published ...",The New York Times,"Dec 25, 2009",2009-12-25 12:00:00,"... drug proceeds or selling new products like pirated movies or pilfered oil. ... and the United States to devote even more energy to going after the cartels' profits. ... a lawyer for Mr. Martínez, said he had been approached at a gas station and ...",https://www.nytimes.com/2009/12/26/world/americas/26laredo.html
1188,Christian Longo Murders - Death Row Execution Policy,Esquire,"Dec 21, 2009",2009-12-21 04:00:00,"That you can't afford a tank of gas, let alone housing and diapers and clothing and ... Frankincense oil is purchased ($4.99 an ounce) from the prison commissary; ... all the work, and the energy, and the money a trio of young children requires.",https://www.esquire.com/news-politics/a6836/christian-longo-0110/
1189,Christian Longo Murders - Death Row Execution Policy,Esquire,"Dec 21, 2009",2009-12-21 12:00:00,"That you can't afford a tank of gas, let alone housing and diapers and clothing and ... Frankincense oil is purchased ($4.99 an ounce) from the prison commissary; ... all the work, and the energy, and the money a trio of young children requires.",https://www.esquire.com/news-politics/a6836/christian-longo-0110/
1190,"Roger Alphonso, NAPSS on World Cup mission for Guyana",Stabroek News,"Dec 25, 2009",2009-12-25 04:00:00,This NAPSS energy we have and I am looking forward to being in Guyana every two years. DD: When will be the next NAPSS tournament? RA: In 2011.,https://www.stabroeknews.com/2009/12/25/sports/roger-alphonso-napss-on-world-cup-mission-for-guyana/
1191,"Roger Alphonso, NAPSS on World Cup mission for Guyana",Stabroek News,"Dec 25, 2009",2009-12-25 12:00:00,This NAPSS energy we have and I am looking forward to being in Guyana every two years. DD: When will be the next NAPSS tournament? RA: In 2011.,https://www.stabroeknews.com/2009/12/25/sports/roger-alphonso-napss-on-world-cup-mission-for-guyana/
1192,A philosopher amongst us: Tribute to the late Prof Olusegun Oladipo,Vanguard News,"Dec 24, 2009",2009-12-24 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/12/a-philosopher-amongst-us-tribute-to-the-late-prof-olusegun-oladipo/
1193,A philosopher amongst us: Tribute to the late Prof Olusegun Oladipo,Vanguard News,"Dec 24, 2009",2009-12-24 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/12/a-philosopher-amongst-us-tribute-to-the-late-prof-olusegun-oladipo/
1194,US foreign mission in Guyana – lack of economic focus,Stabroek News,"Dec 22, 2009",2009-12-22 04:00:00,That will not change soon as the USA is about to unleash a new renewable energy industrial revolution. Great wealth will be created in America. We would like ...,https://www.stabroeknews.com/2009/12/22/features/us-foreign-mission-in-guyana-lack-of-economic-focus/
1195,US foreign mission in Guyana – lack of economic focus,Stabroek News,"Dec 22, 2009",2009-12-22 12:00:00,That will not change soon as the USA is about to unleash a new renewable energy industrial revolution. Great wealth will be created in America. We would like ...,https://www.stabroeknews.com/2009/12/22/features/us-foreign-mission-in-guyana-lack-of-economic-focus/
1196,Mahindra's U.S. Distributor Says First Trucks On Sale By ...,PickupTrucks.com - News,"Dec 22, 2009",2009-12-22 04:00:00,"It's expected to have fuel economy ratings as high as 30 mpg and 1.3-ton hauling capability. Pricing is expected to start around $22,000. [Source: Global ...",https://news.pickuptrucks.com/2009/12/mahindras-us-distributor-says-first-trucks-on-sale-by-spring.html
1197,Mahindra's U.S. Distributor Says First Trucks On Sale By ...,PickupTrucks.com - News,"Dec 22, 2009",2009-12-22 12:00:00,"It's expected to have fuel economy ratings as high as 30 mpg and 1.3-ton hauling capability. Pricing is expected to start around $22,000. [Source: Global ...",https://news.pickuptrucks.com/2009/12/mahindras-us-distributor-says-first-trucks-on-sale-by-spring.html
1198,CBN approves three new EDs for ETB,,"Dec 24, 2009",2009-12-24 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/12/cbn-approves-three-new-eds-for-etb/
1199,CBN approves three new EDs for ETB,,"Dec 24, 2009",2009-12-24 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/12/cbn-approves-three-new-eds-for-etb/
1200,Indium: No Screen Test Needed,Seeking Alpha,"Dec 21, 2009",2009-12-21 04:00:00,"(When a bearing is coated with indium, any lubricating oil is consequently distributed ... In addition to the temporary addition or removal of fuel, and using a ...",https://seekingalpha.com/article/179272-indium-no-screen-test-needed
1201,Indium: No Screen Test Needed,Seeking Alpha,"Dec 21, 2009",2009-12-21 12:00:00,"(When a bearing is coated with indium, any lubricating oil is consequently distributed ... In addition to the temporary addition or removal of fuel, and using a ...",https://seekingalpha.com/article/179272-indium-no-screen-test-needed
1202,Domino's Pizza franchisee plans IPO,,"Dec 25, 2009",2009-12-25 04:00:00,... PetalGold GuineaSilverOthersMentha Oil · Oil & EnergyNatural GasCrude OilOil Seeds & OilsCrude Palm OilSpicesCardamomPlantationCottonRubberKapas.,https://economictimes.indiatimes.com/markets/ipos/fpos/dominos-pizza-franchisee-plans-ipo/articleshow/5376266.cms
1203,Domino's Pizza franchisee plans IPO,,"Dec 25, 2009",2009-12-25 12:00:00,... PetalGold GuineaSilverOthersMentha Oil · Oil & EnergyNatural GasCrude OilOil Seeds & OilsCrude Palm OilSpicesCardamomPlantationCottonRubberKapas.,https://economictimes.indiatimes.com/markets/ipos/fpos/dominos-pizza-franchisee-plans-ipo/articleshow/5376266.cms
1204,Royal father pays tribute to Senator Okwu,,"Dec 18, 2009",2009-12-18 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/12/royal-father-pays-tribute-to-senator-okwu/
1205,Royal father pays tribute to Senator Okwu,,"Dec 18, 2009",2009-12-18 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/12/royal-father-pays-tribute-to-senator-okwu/
1206,Spring Plungers are available in M2 size.,Thomas Insights Analysis and News for Industry,"Dec 21, 2009",2009-12-21 04:00:00,"Energy Storage: The Solutions to Power Your Project ... Explosives, Armaments, and Weaponry · Fasteners & Hardware · Fluid & Gas Flow Equipment ... Mining, Oil Drilling, Refining Products & Equipment · Mounting & Attaching Products ...",https://news.thomasnet.com/fullstory/spring-plungers-are-available-in-m2-size-570406
1207,Spring Plungers are available in M2 size.,Thomas Insights Analysis and News for Industry,"Dec 21, 2009",2009-12-21 12:00:00,"Energy Storage: The Solutions to Power Your Project ... Explosives, Armaments, and Weaponry · Fasteners & Hardware · Fluid & Gas Flow Equipment ... Mining, Oil Drilling, Refining Products & Equipment · Mounting & Attaching Products ...",https://news.thomasnet.com/fullstory/spring-plungers-are-available-in-m2-size-570406
1208,"What a Big House You Have, Grandma - The New York Times",The New Old Age Blog,"Dec 21, 2009",2009-12-21 04:00:00,"... that she completely turns off the gas on the stove, that she's in her bed at night etc. ... DealBook · Economy · Energy · Markets · Media · Entrepreneurship · Your ... Summit · Higher Ed Leaders Forum · Athens Democracy Forum · Oil & Money ...",https://newoldage.blogs.nytimes.com/2009/12/21/what-a-big-house-you-have-grandma/
1209,"What a Big House You Have, Grandma - The New York Times",The New Old Age Blog,"Dec 21, 2009",2009-12-21 12:00:00,"... that she completely turns off the gas on the stove, that she's in her bed at night etc. ... DealBook · Economy · Energy · Markets · Media · Entrepreneurship · Your ... Summit · Higher Ed Leaders Forum · Athens Democracy Forum · Oil & Money ...",https://newoldage.blogs.nytimes.com/2009/12/21/what-a-big-house-you-have-grandma/
1210,Old actors return in Tango with Me,,"Dec 18, 2009",2009-12-18 04:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/12/old-actors-return-in-tango-with-me/
1211,Old actors return in Tango with Me,,"Dec 18, 2009",2009-12-18 12:00:00,"... energy, sports, entertainment, fashion,lifestyle human interest stories, etc ... The Passing Scene · My World · Frank & Fair · Marriage & Family · Oil & Gas ...",https://www.vanguardngr.com/2009/12/old-actors-return-in-tango-with-me/
1212,Time to Scrap the White Pages? - The New York Times,Climate and Environment - The New York Times,"Dec 20, 2009",2009-12-20 04:00:00,"Energy, the Environment and the Bottom Line ... Because of its natural gas boom, the United States is ahead of Europe in fixing ... New Work Summit · Higher Ed Leaders Forum · Athens Democracy Forum · Oil & Money · Art Leaders Network.",https://green.blogs.nytimes.com/2009/12/20/time-to-scrap-the-white-pages/
1213,Time to Scrap the White Pages? - The New York Times,Climate and Environment - The New York Times,"Dec 20, 2009",2009-12-20 12:00:00,"Energy, the Environment and the Bottom Line ... Because of its natural gas boom, the United States is ahead of Europe in fixing ... New Work Summit · Higher Ed Leaders Forum · Athens Democracy Forum · Oil & Money · Art Leaders Network.",https://green.blogs.nytimes.com/2009/12/20/time-to-scrap-the-white-pages/
