Date,Open,Close,Ticker
2020-04-15,1.0499999523162842,1.1299999952316284,RIOT
2020-04-16,1.2000000476837158,1.1699999570846558,RIOT
2020-04-17,1.2000000476837158,1.1399999856948853,RIOT
2020-04-18,1.1319999933242797,1.1240000009536744,RIOT
2020-04-19,1.1160000085830688,1.1080000162124635,RIOT
2020-04-20,1.100000023841858,1.100000023841858,RIOT
2020-04-21,1.0800000429153442,1.0199999809265137,RIOT
2020-04-22,1.0499999523162842,1.0700000524520874,RIOT
2020-04-23,1.0700000524520874,1.149999976158142,RIOT
2020-04-24,1.1699999570846558,1.25,RIOT
2020-04-25,1.2539999961853028,1.2579999923706056,RIOT
2020-04-26,1.2619999885559081,1.265999984741211,RIOT
2020-04-27,1.2699999809265137,1.2400000095367432,RIOT
2020-04-28,1.2400000095367432,1.159999966621399,RIOT
2020-04-29,1.2599999904632568,1.2100000381469727,RIOT
2020-04-30,1.2300000190734863,1.2100000381469727,RIOT
2020-05-01,1.1799999475479126,1.0700000524520874,RIOT
2020-05-02,1.0760000467300415,1.0820000410079955,RIOT
2020-05-03,1.0880000352859498,1.0940000295639039,RIOT
2020-05-04,1.100000023841858,1.1200000047683716,RIOT
2020-05-05,1.149999976158142,1.149999976158142,RIOT
2020-05-06,1.2100000381469727,1.2699999809265137,RIOT
2020-05-07,1.350000023841858,1.5399999618530273,RIOT
2020-05-08,1.75,1.850000023841858,RIOT
2020-05-09,1.8400000095367433,1.8299999952316284,RIOT
2020-05-10,1.8199999809265137,1.8099999666213988,RIOT
2020-05-11,1.7999999523162842,1.590000033378601,RIOT
2020-05-12,1.6100000143051147,1.600000023841858,RIOT
2020-05-13,1.6399999856948853,1.8899999856948853,RIOT
2020-05-14,2.0999999046325684,2.2799999713897705,RIOT
2020-05-15,2.2699999809265137,2.0799999237060547,RIOT
2020-05-16,2.099999952316284,2.1199999809265138,RIOT
2020-05-17,2.140000009536743,2.160000038146973,RIOT
2020-05-18,2.180000066757202,2.190000057220459,RIOT
2020-05-19,2.200000047683716,2.2300000190734863,RIOT
2020-05-20,2.450000047683716,2.5299999713897705,RIOT
2020-05-21,2.430000066757202,2.3299999237060547,RIOT
2020-05-22,2.369999885559082,2.240000009536743,RIOT
2020-05-23,2.2300000190734863,2.2200000286102295,RIOT
2020-05-24,2.2100000381469727,2.200000047683716,RIOT
2020-05-25,2.190000057220459,2.180000066757202,RIOT
2020-05-26,2.1700000762939453,1.9500000476837158,RIOT
2020-05-27,2.130000114440918,2.119999885559082,RIOT
2020-05-28,2.2200000286102295,2.2100000381469727,RIOT
2020-05-29,2.200000047683716,2.140000104904175,RIOT
2020-05-30,2.140000104904175,2.140000104904175,RIOT
2020-05-31,2.140000104904175,2.140000104904175,RIOT
2020-06-01,2.140000104904175,2.2699999809265137,RIOT
2020-06-02,2.619999885559082,2.509999990463257,RIOT
2020-06-03,2.5999999046325684,2.4100000858306885,RIOT
2020-06-04,2.5399999618530273,2.630000114440918,RIOT
2020-06-05,2.569999933242798,2.5999999046325684,RIOT
2020-06-06,2.595999908447266,2.591999912261963,RIOT
2020-06-07,2.5879999160766602,2.5839999198913572,RIOT
2020-06-08,2.5799999237060547,2.569999933242798,RIOT
2020-06-09,2.549999952316284,2.619999885559082,RIOT
2020-06-10,2.680000066757202,3.0999999046325684,RIOT
2020-06-11,2.680000066757202,2.180000066757202,RIOT
2020-06-12,2.450000047683716,2.2899999618530273,RIOT
2020-06-13,2.2519999504089356,2.213999938964844,RIOT
2020-06-14,2.1759999275207518,2.13799991607666,RIOT
2020-06-15,2.0999999046325684,2.309999942779541,RIOT
2020-06-16,2.4600000381469727,2.3499999046325684,RIOT
2020-06-17,2.3499999046325684,2.2699999809265137,RIOT
2020-06-18,2.2699999809265137,2.190000057220459,RIOT
2020-06-19,2.25,2.109999895095825,RIOT
2020-06-20,2.1339999198913575,2.15799994468689,RIOT
2020-06-21,2.1819999694824217,2.205999994277954,RIOT
2020-06-22,2.2300000190734863,2.509999990463257,RIOT
2020-06-23,2.568000078201294,2.5999999046325684,RIOT
2020-06-24,2.5,2.369999885559082,RIOT
2020-06-25,2.2200000286102295,2.3299999237060547,RIOT
2020-06-26,2.2799999713897705,2.200000047683716,RIOT
2020-06-27,2.192600059509277,2.185200071334839,RIOT
2020-06-28,2.1778000831604003,2.170400094985962,RIOT
2020-06-29,2.1630001068115234,2.140000104904175,RIOT
2020-06-30,2.0999999046325684,2.2200000286102295,RIOT
2020-07-01,2.2100000381469727,2.3399999141693115,RIOT
2020-07-02,2.380000114440918,2.2899999618530273,RIOT
2020-07-03,2.298571382250105,2.307142802647182,RIOT
2020-07-04,2.3157142230442593,2.3242856434413364,RIOT
2020-07-05,2.332857063838414,2.341428484235491,RIOT
2020-07-06,2.3499999046325684,2.380000114440918,RIOT
2020-07-07,2.380000114440918,2.2899999618530273,RIOT
2020-07-08,2.3299999237060547,2.5399999618530273,RIOT
2020-07-09,2.5899999141693115,2.359999895095825,RIOT
2020-07-10,2.299999952316284,2.3299999237060547,RIOT
2020-07-11,2.331999921798706,2.3339999198913572,RIOT
2020-07-12,2.335999917984009,2.3379999160766602,RIOT
2020-07-13,2.3399999141693115,2.180000066757202,RIOT
2020-07-14,2.1500000953674316,2.25,RIOT
2020-07-15,2.2699999809265137,2.259999990463257,RIOT
2020-07-16,2.200000047683716,2.2200000286102295,RIOT
2020-07-17,2.25,2.2300000190734863,RIOT
2020-07-18,2.228000020980835,2.2260000228881838,RIOT
2020-07-19,2.224000024795532,2.2220000267028808,RIOT
2020-07-20,2.2200000286102295,2.259999990463257,RIOT
2020-07-21,2.3499999046325684,2.299999952316284,RIOT
2020-07-22,2.299999952316284,2.3399999141693115,RIOT
2020-07-23,2.4000000953674316,2.2899999618530273,RIOT
2020-07-24,2.25,2.2200000286102295,RIOT
2020-07-25,2.3,2.3799999713897706,RIOT
2020-07-26,2.459999942779541,2.5399999141693117,RIOT
2020-07-27,2.619999885559082,2.640000104904175,RIOT
2020-07-28,2.869999885559082,2.7699999809265137,RIOT
2020-07-29,2.880000114440918,2.75,RIOT
2020-07-30,2.561000108718872,2.549999952316284,RIOT
2020-07-31,2.5999999046325684,2.640000104904175,RIOT
2020-08-01,2.6920001029968263,2.7440001010894775,RIOT
2020-08-02,2.796000099182129,2.84800009727478,RIOT
2020-08-03,2.9000000953674316,3.5,RIOT
2020-08-04,3.200000047683716,3.4000000953674316,RIOT
2020-08-05,4.070000171661377,4.010000228881836,RIOT
2020-08-06,4.369999885559082,4.25,RIOT
2020-08-07,4.119999885559082,3.7699999809265137,RIOT
2020-08-08,3.8670000076293944,3.964000034332275,RIOT
2020-08-09,4.061000061035156,4.158000087738037,RIOT
2020-08-10,4.255000114440918,4.130000114440918,RIOT
2020-08-11,3.7799999713897705,3.619999885559082,RIOT
2020-08-12,3.75,3.5399999618530273,RIOT
2020-08-13,3.4200000762939453,3.609999895095825,RIOT
2020-08-14,3.6700000762939453,3.7799999713897705,RIOT
2020-08-15,3.8139999866485597,3.848000001907349,RIOT
2020-08-16,3.8820000171661375,3.9160000324249267,RIOT
2020-08-17,3.950000047683716,4.150000095367432,RIOT
2020-08-18,4.0,4.039999961853027,RIOT
2020-08-19,3.869999885559082,3.690000057220459,RIOT
2020-08-20,3.7300000190734863,3.990000009536743,RIOT
2020-08-21,3.819999933242798,3.7249999046325684,RIOT
2020-08-22,3.735999917984009,3.7469999313354494,RIOT
2020-08-23,3.7579999446868895,3.76899995803833,RIOT
2020-08-24,3.7799999713897705,3.630000114440918,RIOT
2020-08-25,3.4100000858306885,3.5799999237060547,RIOT
2020-08-26,3.4000000953674316,3.4100000858306885,RIOT
2020-08-27,3.4600000381469727,3.2699999809265137,RIOT
2020-08-28,3.2300000190734863,3.5899999141693115,RIOT
2020-08-29,3.603999948501587,3.6179999828338625,RIOT
2020-08-30,3.6320000171661375,3.646000051498413,RIOT
2020-08-31,3.6600000858306885,3.5,RIOT
2020-09-01,3.5199999809265137,3.75,RIOT
2020-09-02,3.509999990463257,3.430000066757202,RIOT
2020-09-03,3.0999999046325684,3.1600000858306885,RIOT
2020-09-04,3.0799999237060547,3.109999895095825,RIOT
2020-09-05,3.0714284692491804,3.0328570434025357,RIOT
2020-09-06,2.994285617555891,2.9557141917092458,RIOT
2020-09-07,2.917142765862601,2.8785713400159563,RIOT
2020-09-08,2.8399999141693115,2.819999933242798,RIOT
2020-09-09,2.880000114440918,2.950000047683716,RIOT
2020-09-10,3.009999990463257,2.809999942779541,RIOT
2020-09-11,2.869999885559082,2.9100000858306885,RIOT
2020-09-12,2.9416000843048096,2.9732000827789307,RIOT
2020-09-13,3.0048000812530518,3.036400079727173,RIOT
2020-09-14,3.068000078201294,3.0199999809265137,RIOT
2020-09-15,3.109999895095825,3.0,RIOT
2020-09-16,3.0199999809265137,3.049999952316284,RIOT
2020-09-17,2.9200000762939453,3.0,RIOT
2020-09-18,3.0299999713897705,3.049999952316284,RIOT
2020-09-19,3.009999942779541,2.9699999332427978,RIOT
2020-09-20,2.9299999237060548,2.8899999141693113,RIOT
2020-09-21,2.8499999046325684,2.930000066757202,RIOT
2020-09-22,2.950000047683716,2.930000066757202,RIOT
2020-09-23,2.9000000953674316,2.5999999046325684,RIOT
2020-09-24,2.549999952316284,2.690000057220459,RIOT
2020-09-25,2.6600000858306885,2.680000066757202,RIOT
2020-09-26,2.702000045776367,2.724000024795532,RIOT
2020-09-27,2.7460000038146974,2.7679999828338624,RIOT
2020-09-28,2.7899999618530273,2.740000009536743,RIOT
2020-09-29,2.700000047683716,2.759999990463257,RIOT
2020-09-30,2.7300000190734863,2.700000047683716,RIOT
2020-10-01,2.7100000381469727,2.6500000953674316,RIOT
2020-10-02,2.5299999713897705,2.5999999046325684,RIOT
2020-10-03,2.6059999465942383,2.611999988555908,RIOT
2020-10-04,2.618000030517578,2.624000072479248,RIOT
2020-10-05,2.630000114440918,2.6600000858306885,RIOT
2020-10-06,2.6600000858306885,2.569999933242798,RIOT
2020-10-07,2.569999933242798,2.6600000858306885,RIOT
2020-10-08,2.7699999809265137,2.930000066757202,RIOT
2020-10-09,3.1500000953674316,3.0950000286102295,RIOT
2020-10-10,3.1200000286102294,3.1450000286102293,RIOT
2020-10-11,3.1700000286102297,3.1950000286102296,RIOT
2020-10-12,3.2200000286102295,3.5,RIOT
2020-10-13,3.4670000076293945,3.369999885559082,RIOT
2020-10-14,3.3299999237060547,3.2799999713897705,RIOT
2020-10-15,3.1760001182556152,3.4000000953674316,RIOT
2020-10-16,3.369999885559082,3.109999895095825,RIOT
2020-10-17,3.15199990272522,3.193999910354614,RIOT
2020-10-18,3.235999917984009,3.277999925613403,RIOT
2020-10-19,3.319999933242798,3.299999952316284,RIOT
2020-10-20,3.450000047683716,3.5399999618530273,RIOT
2020-10-21,3.930000066757202,3.9800000190734863,RIOT
2020-10-22,4.179999828338623,4.054999828338623,RIOT
2020-10-23,3.9700000286102295,3.9100000858306885,RIOT
2020-10-24,3.924000072479248,3.9380000591278077,RIOT
2020-10-25,3.952000045776367,3.966000032424927,RIOT
2020-10-26,3.9800000190734863,3.8499999046325684,RIOT
2020-10-27,4.03000020980835,4.019999980926514,RIOT
2020-10-28,3.7100000381469727,3.5,RIOT
2020-10-29,3.5,3.549999952316284,RIOT
2020-10-30,3.4800000190734863,3.2699999809265137,RIOT
2020-10-31,3.2679999828338624,3.265999984741211,RIOT
2020-11-01,3.2639999866485594,3.261999988555908,RIOT
2020-11-02,3.259999990463257,3.2899999618530273,RIOT
2020-11-03,3.3499999046325684,3.5,RIOT
2020-11-04,3.5899999141693115,3.549999952316284,RIOT
2020-11-05,3.8299999237060547,3.75,RIOT
2020-11-06,3.819999933242798,3.6500000953674316,RIOT
2020-11-07,3.6220000743865968,3.594000053405762,RIOT
2020-11-08,3.5660000324249266,3.5380000114440917,RIOT
2020-11-09,3.509999990463257,3.5,RIOT
2020-11-10,3.447000026702881,3.450000047683716,RIOT
2020-11-11,3.500999927520752,3.5999999046325684,RIOT
2020-11-12,3.765000104904175,3.700000047683716,RIOT
2020-11-13,3.7699999809265137,3.9800000190734863,RIOT
2020-11-14,3.988000011444092,3.9960000038146974,RIOT
2020-11-15,4.003999996185303,4.011999988555909,RIOT
2020-11-16,4.019999980926514,4.099999904632568,RIOT
2020-11-17,4.236000061035156,6.085000038146973,RIOT
2020-11-18,6.389999866485596,5.25,RIOT
2020-11-19,5.460000038146973,6.0,RIOT
2020-11-20,6.170000076293945,5.994999885559082,RIOT
2020-11-21,6.059999942779541,6.125,RIOT
2020-11-22,6.190000057220459,6.255000114440918,RIOT
2020-11-23,6.320000171661377,7.230000019073486,RIOT
2020-11-24,7.590000152587891,6.809999942779541,RIOT
2020-11-25,7.090000152587891,7.079999923706055,RIOT
2020-11-26,6.769999980926514,6.460000038146973,RIOT
2020-11-27,6.150000095367432,6.25,RIOT
2020-11-28,6.418000030517578,6.586000061035156,RIOT
2020-11-29,6.754000091552735,6.922000122070313,RIOT
2020-11-30,7.090000152587891,8.449999809265137,RIOT
2020-12-01,8.170000076293945,8.8100004196167,RIOT
2020-12-02,8.420000076293945,8.510000228881836,RIOT
2020-12-03,8.8100004196167,9.65999984741211,RIOT
2020-12-04,9.404000282287598,10.0,RIOT
2020-12-05,9.907999992370605,9.815999984741211,RIOT
2020-12-06,9.723999977111816,9.631999969482422,RIOT
2020-12-07,9.539999961853027,10.630000114440918,RIOT
2020-12-08,10.699999809265137,9.869999885559082,RIOT
2020-12-09,9.819999694824219,8.850000381469727,RIOT
2020-12-10,8.470000267028809,9.34000015258789,RIOT
2020-12-11,9.0,8.65999984741211,RIOT
2020-12-12,8.779999923706054,8.9,RIOT
2020-12-13,9.020000076293945,9.140000152587891,RIOT
2020-12-14,9.260000228881836,9.140000343322754,RIOT
2020-12-15,9.25,10.180000305175781,RIOT
2020-12-16,11.25,10.760000228881836,RIOT
2020-12-17,11.645000457763672,10.395000457763672,RIOT
2020-12-18,9.949999809265137,10.050000190734863,RIOT
2020-12-19,10.018000221252441,9.986000251770019,RIOT
2020-12-20,9.954000282287598,9.922000312805176,RIOT
2020-12-21,9.890000343322754,11.039999961853027,RIOT
2020-12-22,11.920000076293945,14.645000457763672,RIOT
2020-12-23,14.960000038146973,13.90999984741211,RIOT
2020-12-24,14.069999694824219,13.119999885559082,RIOT
2020-12-25,13.45285701751709,13.785714149475098,RIOT
2020-12-26,14.118571281433105,14.451428413391113,RIOT
2020-12-27,14.784285545349121,15.117142677307129,RIOT
2020-12-28,15.449999809265137,15.649999618530273,RIOT
2020-12-29,15.5,15.789999961853027,RIOT
2020-12-30,16.989999771118164,17.260000228881836,RIOT
2020-12-31,17.479999542236328,16.989999771118164,RIOT
2021-01-01,17.248571123395646,17.50714247567313,RIOT
2021-01-02,17.765713827950613,18.024285180228098,RIOT
2021-01-03,18.28285653250558,18.54142788478306,RIOT
2021-01-04,18.799999237060547,16.479999542236328,RIOT
2021-01-05,15.75,18.40999984741211,RIOT
2021-01-06,18.889999389648438,19.280000686645508,RIOT
2021-01-07,20.84000015258789,22.719999313354492,RIOT
2021-01-08,24.770000457763672,26.59000015258789,RIOT
2021-01-09,25.472000122070312,24.354000091552734,RIOT
2021-01-10,23.236000061035156,22.118000030517578,RIOT
2021-01-11,21.0,22.639999389648438,RIOT
2021-01-12,23.280000686645508,24.209999084472656,RIOT
2021-01-13,23.649999618530273,23.8799991607666,RIOT
2021-01-14,25.899999618530273,28.899999618530273,RIOT
2021-01-15,27.0,25.780000686645508,RIOT
2021-01-16,25.911429268973215,26.04285785130092,RIOT
2021-01-17,26.174286433628627,26.305715015956334,RIOT
2021-01-18,26.43714359828404,26.568572180611746,RIOT
2021-01-19,26.700000762939453,25.200000762939453,RIOT
2021-01-20,24.280000686645508,22.280000686645508,RIOT
2021-01-21,19.3700008392334,19.350000381469727,RIOT
2021-01-22,20.299999237060547,20.969999313354492,RIOT
2021-01-23,21.17799949645996,21.38599967956543,RIOT
2021-01-24,21.5939998626709,21.802000045776367,RIOT
2021-01-25,22.010000228881836,19.670000076293945,RIOT
2021-01-26,18.979999542236328,19.31999969482422,RIOT
2021-01-27,17.790000915527344,17.93000030517578,RIOT
2021-01-28,18.389999389648438,19.93000030517578,RIOT
2021-01-29,24.5,20.520000457763672,RIOT
2021-01-30,20.450000381469728,20.38000030517578,RIOT
2021-01-31,20.310000228881837,20.24000015258789,RIOT
2021-02-01,20.170000076293945,19.979999542236328,RIOT
2021-02-02,20.559999465942383,21.489999771118164,RIOT
2021-02-03,22.139999389648438,22.850000381469727,RIOT
2021-02-04,23.469999313354492,23.079999923706055,RIOT
2021-02-05,23.579999923706055,23.3799991607666,RIOT
2021-02-06,24.163999176025392,24.94799919128418,RIOT
2021-02-07,25.73199920654297,26.515999221801756,RIOT
2021-02-08,27.299999237060547,32.790000915527344,RIOT
2021-02-09,35.560001373291016,39.86000061035156,RIOT
2021-02-10,37.040000915527344,36.560001373291016,RIOT
2021-02-11,42.35499954223633,43.09000015258789,RIOT
2021-02-12,46.13999938964844,49.279998779296875,RIOT
2021-02-13,50.10357012067522,50.92714146205357,RIOT
2021-02-14,51.75071280343192,52.57428414481027,RIOT
2021-02-15,53.39785548618862,54.221426827566965,RIOT
2021-02-16,55.04499816894531,59.5,RIOT
2021-02-17,67.83999633789062,77.9000015258789,RIOT
2021-02-18,72.76000213623047,62.029998779296875,RIOT
2021-02-19,68.80000305175781,71.33000183105469,RIOT
2021-02-20,69.26400146484374,67.19800109863282,RIOT
2021-02-21,65.13200073242187,63.066000366210936,RIOT
2021-02-22,61.0,64.76000213623047,RIOT
2021-02-23,53.70000076293945,48.79999923706055,RIOT
2021-02-24,53.40999984741211,52.27000045776367,RIOT
2021-02-25,54.33000183105469,45.66999816894531,RIOT
2021-02-26,41.9900016784668,43.7400016784668,RIOT
2021-02-27,44.800001525878905,45.86000137329101,RIOT
2021-02-28,46.92000122070313,47.980001068115236,RIOT
2021-03-01,49.040000915527344,53.599998474121094,RIOT
2021-03-02,57.0,49.099998474121094,RIOT
2021-03-03,55.13999938964844,49.56999969482422,RIOT
2021-03-04,47.400001525878906,44.290000915527344,RIOT
2021-03-05,44.9900016784668,40.29999923706055,RIOT
2021-03-06,40.67999954223633,41.05999984741211,RIOT
2021-03-07,41.44000015258789,41.82000045776367,RIOT
2021-03-08,42.20000076293945,38.97999954223633,RIOT
2021-03-09,43.95000076293945,52.15999984741211,RIOT
2021-03-10,57.5,56.5,RIOT
2021-03-11,57.959999084472656,63.310001373291016,RIOT
2021-03-12,58.099998474121094,62.810001373291016,RIOT
2021-03-13,62.80400085449219,62.79800033569336,RIOT
2021-03-14,62.79199981689453,62.7859992980957,RIOT
2021-03-15,62.779998779296875,63.43000030517578,RIOT
2021-03-16,62.0,56.97999954223633,RIOT
2021-03-17,54.79999923706055,64.73999786376953,RIOT
2021-03-18,63.0,60.189998626708984,RIOT
2021-03-19,61.029998779296875,60.650001525878906,RIOT
2021-03-20,60.51000137329102,60.370001220703124,RIOT
2021-03-21,60.230001068115236,60.09000091552734,RIOT
2021-03-22,59.95000076293945,56.0099983215332,RIOT
2021-03-23,54.90999984741211,50.119998931884766,RIOT
2021-03-24,54.36000061035156,45.709999084472656,RIOT
2021-03-25,39.380001068115234,48.16999816894531,RIOT
2021-03-26,49.40999984741211,48.220001220703125,RIOT
2021-03-27,48.87800064086914,49.53600006103515,RIOT
2021-03-28,50.193999481201175,50.85199890136719,RIOT
2021-03-29,51.5099983215332,47.88999938964844,RIOT
2021-03-30,48.83000183105469,51.5099983215332,RIOT
2021-03-31,50.72999954223633,53.27000045776367,RIOT
2021-04-01,54.75,52.029998779296875,RIOT
2021-04-02,52.04099873134068,52.05199868338449,RIOT
2021-04-03,52.06299863542829,52.0739985874721,RIOT
2021-04-04,52.0849985395159,52.09599849155971,RIOT
2021-04-05,52.106998443603516,56.900001525878906,RIOT
2021-04-06,56.0,54.099998474121094,RIOT
2021-04-07,50.52199935913086,48.369998931884766,RIOT
2021-04-08,50.52000045776367,49.54999923706055,RIOT
2021-04-09,50.47999954223633,49.630001068115234,RIOT
2021-04-10,50.204000854492186,50.77800064086914,RIOT
2021-04-11,51.3520004272461,51.92600021362305,RIOT
2021-04-12,52.5,51.529998779296875,RIOT
2021-04-13,56.439998626708984,59.2599983215332,RIOT
2021-04-14,60.797000885009766,50.15999984741211,RIOT
2021-04-15,50.869998931884766,48.11000061035156,RIOT
2021-04-16,45.0099983215332,44.63999938964844,RIOT
